branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297841,lint-rust,,47,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297841,"lint-rust",,47,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297889,lint-clippy-nightly,,25,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297889,"lint-clippy-nightly",,25,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297903,lint-rustfmt,,16,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297903,"lint-rustfmt",,16,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297928,lint-golangci,,22,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297928,"lint-golangci",,22,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297930,check-sampleconfig,,61,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297930,"check-sampleconfig",,61,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297949,Typechecking,,73,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134297949,"Typechecking",,73,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134299164,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101134299164,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135004907,linting-done,,2,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135004907,"linting-done",,2,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025766,trial-olddeps,,486,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025766,"trial-olddeps",,486,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025790,trial-mdbx,,502,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025790,"trial-mdbx",,502,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025796,"portdb (3.10, 14)",,285,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025846,cargo-test,,38,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025846,"cargo-test",,38,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025876,calculate-test-jobs,,9,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025876,"calculate-test-jobs",,9,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025892,cargo-bench,,54,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025892,"cargo-bench",,54,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135025939,"portdb (3.13, 17)",,300,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026008,"complement / complement (workers, Postgres (hybrid, mdbx))",,1160,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026008,"complement / complement (workers, Postgres (hybrid, mdbx))","Run Complement Tests",853,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026008,"complement / complement (workers, Postgres (hybrid, mdbx))","Run in-repo Complement Tests",50,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026049,"complement / complement (hybrid, Postgres (hybrid, mdbx))",,724,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026049,"complement / complement (hybrid, Postgres (hybrid, mdbx))","Run Complement Tests",446,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026049,"complement / complement (hybrid, Postgres (hybrid, mdbx))","Run in-repo Complement Tests",36,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026091,"complement / complement (hybrid, SQLite (hybrid, mdbx))",,640,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026091,"complement / complement (hybrid, SQLite (hybrid, mdbx))","Run Complement Tests",380,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026091,"complement / complement (hybrid, SQLite (hybrid, mdbx))","Run in-repo Complement Tests",32,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026107,"complement / complement (monolith, SQLite)",,636,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026107,"complement / complement (monolith, SQLite)","Run Complement Tests",369,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026107,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",31,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026184,"complement / complement (monolith, Postgres)",,689,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026184,"complement / complement (monolith, Postgres)","Run Complement Tests",433,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135026184,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135027051,"complement / complement (workers, Postgres)",,1151,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135027051,"complement / complement (workers, Postgres)","Run Complement Tests",867,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135027051,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",46,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135027788,trial-pypy,,0,skipped
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135027788,"trial-pypy",,0,skipped
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080266,"sytest (bookworm, multi-postgres, workers)",,1084,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080281,"sytest (bookworm, postgres)",,771,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080327,"trial (3.10, mdbx, all)",,649,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080329,"sytest (bookworm, multi-postgres, workers, mdbx)",,1065,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080338,"sytest (bookworm, multi-postgres, workers, asyncio)",,1120,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080355,"trial (3.13, postgres, 17, all)",,1291,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080357,"trial (3.10, sqlite)",,526,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080371,"trial (3.13, sqlite, all)",,454,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080415,sytest (bookworm),,697,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080415,"sytest (bookworm)",,697,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080442,"trial (3.10, postgres, 14, all)",,1260,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101135080517,"trial (3.10, sqlite, all)",,517,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101136469640,export-data,,224,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101136469640,"export-data",,224,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101141155133,tests-done,,3,success
guru/refactor/rust-hamt-state-res,33907033673,2026-09-04T18:39:02Z,101141155133,"tests-done",,3,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953067,changes,,5,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953067,"changes",,5,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953143,lint-crlf,,5,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953143,"lint-crlf",,5,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953144,check-lockfile,,6,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953144,"check-lockfile",,6,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953538,lint-newsfile,,0,skipped
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394953538,"lint-newsfile",,0,skipped
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968572,check-sampleconfig,,49,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968572,"check-sampleconfig",,49,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968591,Typechecking,,71,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968591,"Typechecking",,71,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968598,lint-rustfmt,,18,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968598,"lint-rustfmt",,18,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968607,lint-golangci,,23,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968607,"lint-golangci",,23,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968614,check-schema-delta,,23,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968614,"check-schema-delta",,23,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968642,lint-clippy-nightly,,24,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968642,"lint-clippy-nightly",,24,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968648,lint-rust,,55,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968648,"lint-rust",,55,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968694,lint-clippy,,27,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968694,"lint-clippy",,27,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968698,lint,,121,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394968698,"lint",,121,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394969151,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101394969151,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395199617,linting-done,,5,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395199617,"linting-done",,5,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212181,"portdb (3.10, 14)",,316,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212189,"portdb (3.13, 17)",,297,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212206,trial-mdbx,,545,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212206,"trial-mdbx",,545,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212220,calculate-test-jobs,,8,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212220,"calculate-test-jobs",,8,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212224,cargo-bench,,55,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212224,"cargo-bench",,55,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212231,cargo-test,,41,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212231,"cargo-test",,41,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212241,trial-olddeps,,539,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212241,"trial-olddeps",,539,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212315,"complement / complement (monolith, Postgres)",,841,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212315,"complement / complement (monolith, Postgres)","Run Complement Tests",547,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212315,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212330,"complement / complement (workers, Postgres (hybrid, mdbx))",,1435,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212330,"complement / complement (workers, Postgres (hybrid, mdbx))","Run Complement Tests",1119,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212330,"complement / complement (workers, Postgres (hybrid, mdbx))","Run in-repo Complement Tests",51,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212340,"complement / complement (hybrid, SQLite (hybrid, mdbx))",,780,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212340,"complement / complement (hybrid, SQLite (hybrid, mdbx))","Run Complement Tests",489,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212340,"complement / complement (hybrid, SQLite (hybrid, mdbx))","Run in-repo Complement Tests",32,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212353,"complement / complement (monolith, SQLite)",,687,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212353,"complement / complement (monolith, SQLite)","Run Complement Tests",431,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212353,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",28,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212388,"complement / complement (hybrid, Postgres (hybrid, mdbx))",,894,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212388,"complement / complement (hybrid, Postgres (hybrid, mdbx))","Run Complement Tests",606,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212388,"complement / complement (hybrid, Postgres (hybrid, mdbx))","Run in-repo Complement Tests",35,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212396,"complement / complement (workers, Postgres)",,1290,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212396,"complement / complement (workers, Postgres)","Run Complement Tests",953,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212396,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",53,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212869,trial-pypy,,0,skipped
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395212869,"trial-pypy",,0,skipped
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230019,"sytest (bookworm, multi-postgres, workers)",,860,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230023,"sytest (bookworm, multi-postgres, workers, asyncio)",,1129,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230026,"sytest (bookworm, postgres)",,778,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230030,"sytest (bookworm, multi-postgres, workers, mdbx)",,1037,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230036,"trial (3.10, sqlite, all)",,479,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230039,"trial (3.10, postgres, 14, all)",,1266,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230041,"trial (3.10, mdbx, all)",,644,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230062,"trial (3.13, postgres, 17, all)",,1760,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230089,"trial (3.10, sqlite)",,493,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230097,"trial (3.13, sqlite, all)",,440,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230159,sytest (bookworm),,568,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395230159,"sytest (bookworm)",,568,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395807576,export-data,,223,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101395807576,"export-data",,223,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101398616959,tests-done,,3,success
guru/refactor/rust-hamt-state-res,33999212405,2026-09-05T23:38:31Z,101398616959,"tests-done",,3,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014458,lint-crlf,,9,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014458,"lint-crlf",,9,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014543,check-lockfile,,6,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014543,"check-lockfile",,6,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014556,changes,,5,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014556,"changes",,5,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014967,lint-newsfile,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411014967,"lint-newsfile",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029716,lint-clippy-nightly,,55,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029716,"lint-clippy-nightly",,55,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029729,lint-clippy,,48,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029729,"lint-clippy",,48,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029736,check-sampleconfig,,118,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029736,"check-sampleconfig",,118,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029745,lint-golangci,,88,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029745,"lint-golangci",,88,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029751,lint-rustfmt,,25,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029751,"lint-rustfmt",,25,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029761,lint-rust,,108,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029761,"lint-rust",,108,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029765,check-schema-delta,,23,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029765,"check-schema-delta",,23,success
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029766,Typechecking,,107,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029766,"Typechecking",,107,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029826,lint,,70,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411029826,"lint",,70,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411030375,lint-readme,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411030375,"lint-readme",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411243238,linting-done,,3,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411243238,"linting-done",,3,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250643,tests-done,,5,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250643,"tests-done",,5,failure
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250770,complement,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250770,"complement",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250788,portdb,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250788,"portdb",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250792,trial-olddeps,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250792,"trial-olddeps",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250822,trial,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250822,"trial",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250879,sytest,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250879,"sytest",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250924,trial-mtxdb,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250924,"trial-mtxdb",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250956,cargo-bench,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250956,"cargo-bench",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250997,export-data,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411250997,"export-data",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411251021,cargo-test,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411251021,"cargo-test",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411251062,trial-pypy,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411251062,"trial-pypy",,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411251063,calculate-test-jobs,,0,skipped
guru/feat/mtxdb-backend,34005211608,2026-09-06T01:57:17Z,101411251063,"calculate-test-jobs",,0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554971922,check-lockfile,,7,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554971922,"check-lockfile",,7,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554972063,lint-crlf,,6,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554972063,"lint-crlf",,6,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554972098,changes,,4,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554972098,"changes",,4,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554972668,lint-newsfile,,-1,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554972668,"lint-newsfile",,-1,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991256,Typechecking,,152,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991256,"Typechecking",,152,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991287,check-schema-delta,,22,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991287,"check-schema-delta",,22,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991295,lint-golangci,,29,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991295,"lint-golangci",,29,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991297,check-sampleconfig,,125,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991297,"check-sampleconfig",,125,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991303,lint-clippy-nightly,,26,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991303,"lint-clippy-nightly",,26,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991328,lint,,107,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991328,"lint",,107,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991335,lint-clippy,,55,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991335,"lint-clippy",,55,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991359,lint-rustfmt,,26,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991359,"lint-rustfmt",,26,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991427,lint-rust,,121,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554991427,"lint-rust",,121,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554992090,lint-readme,,0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101554992090,"lint-readme",,0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555341032,linting-done,,5,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555341032,"linting-done",,5,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354468,calculate-test-jobs,,6,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354468,"calculate-test-jobs",,6,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354490,"portdb (3.10, 14)",,299,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354493,cargo-bench,,135,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354493,"cargo-bench",,135,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354498,"portdb (3.13, 17)",,268,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354513,trial-mtxdb,,369,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354513,"trial-mtxdb",,369,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354519,trial-olddeps,,576,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354519,"trial-olddeps",,576,failure
